Acceleration,74
Aggression,81
Agility,72
Att. Position,53
Balance,63
Ball Control,76
Composure,82
Crossing,64
Curve,64
Dribbling,70
FK Acc.,64
Finishing,42
GK Diving,12
GK Handling,16
GK Kicking,8
GK Positioning,7
GK Reflexes,9
Heading,78
Injury Free,1
Interceptions,81
Jumping,80
Long Pass,78
Long Passer (CPU AI Only),1
Long Shots,57
Marking,80
Penalties,55
Reactions,80
Short Pass,79
Shot Power,68
Slide Tackle,80
Sprint Speed,76
Stamina,77
Stand Tackle,82
Strength,79
Vision,69
Volleys,41
age,['25']
attacking_work_rate,Medium
defensive_work_rate,High
potential,87
rating,81
skill_moves,3
weak_foot,4
